,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
0,Jacob deGrom,49.2756315568296,2018,23.338510513305664,,0.3460729718208313,0.35626330971717834,12.544804573059082,16.63853645324707,4.577065467834473
1,Clayton Kershaw,52.634068675910406,2015,27.243383407592773,,,,-0.74569171667099,16.787548065185547,16.44452476501465
2,Chris Sale,56.30899848247236,2017,26.721004486083984,0.04318779706954956,0.35119545459747314,5.46927547454834,4.526273727416992,7.642698287963867,
3,Max Scherzer,63.961433349831495,2018,30.37654685974121,0.3233107030391693,,,9.459199905395508,10.273357391357422,-3.8331191539764404
4,Gerrit Cole,58.465065973583755,2019,35.646541595458984,,,0.1247122585773468,0.44239217042922974,14.997844696044922,0.09556052088737488
5,Corbin Burnes,37.56055284011642,2021,0.4924775958061218,26.098819732666016,,-2.7332887649536133,0.6327807903289795,6.924337387084961,14.111374855041504
6,Zack Wheeler,59.14213802560461,2021,16.74673843383789,,-1.8186105489730835,10.614943504333496,1.630415439605713,12.202614784240723,2.53275990486145
7,Corey Kluber,56.58196148406828,2017,5.728440284729004,9.62879467010498,,-7.078298091888428,7.719364643096924,37.98255920410156,
8,Jake Arrieta,60.56101946096921,2015,-0.6921239495277405,0.10912862420082092,-0.03492240607738495,24.996477127075195,2.8227977752685547,23.748367309570312,7.418314456939697
9,Jacob deGrom,61.54418246601696,2019,17.013309478759766,,,-0.15111860632896423,11.426794052124023,22.32346534729004,0.8622000217437744
10,Lance Lynn,65.92083690972981,2019,26.62318229675293,4.931365489959717,,-5.6172380447387695,-2.370734214782715,0.8756558299064636,-1.4496923685073853
11,Tarik Skubal,57.16649036768522,2025,9.815632820129395,,,5.935200214385986,26.344228744506836,4.162182807922363,-0.2039169818162918
12,David Price,67.45068291866575,2015,6.0666680335998535,0.7078224420547485,,13.933266282081604,11.356968402862549,,1.7412880659103394
13,Justin Verlander,67.44602971675288,2018,29.62105941772461,-2.4075305461883545,,0.0489189550280571,-2.7613658905029297,3.423870086669922,8.906929016113281
14,Paul Skenes,57.85736881400378,2025,19.08220672607422,,,9.1742525100708,8.254190444946289,10.25415325164795,-4.929614543914795
15,Max Scherzer,72.32050378446888,2015,24.1070613861084,0.6061173677444458,,,4.482637405395508,12.103802680969238,-1.7251826524734497
16,Cristopher Sánchez,60.737504910032,2025,,,,19.8257999420166,19.638322830200195,-0.7743143439292908,
17,Max Scherzer,54.14939556951813,2019,17.733003616333008,-5.773647785186768,,,-3.5712802410125732,23.068830490112305,0.7049958109855652
18,Chris Sale,53.00110736261712,2024,-0.36031362414360046,,,-5.566232681274414,12.938350677490234,24.545631408691406,
19,Max Scherzer,65.8527512182182,2017,9.18742847442627,4.047768592834473,,0.07403527945280075,8.377511978149414,26.65607261657715,1.2532390356063843
20,Justin Verlander,72.1711994547438,2019,11.050810813903809,,,0.026983316987752914,2.5568411350250244,32.25641632080078,5.756433963775635
21,José Fernández,57.61402756074515,2016,9.649288177490234,0.05988546460866928,,-1.4927241802215576,5.678868770599365,,23.74244499206543
22,Clayton Kershaw,44.85288330301035,2016,22.836462020874023,,,,-0.15614114701747894,23.19017219543457,5.391674995422363
23,Aaron Nola,63.712463483235005,2022,15.274785041809082,2.0915215015411377,,12.478713035583496,-6.22009801864624,,8.051702499389648
24,Carlos Rodón,59.355328357957106,2022,24.870145797729492,,,,-1.249022364616394,10.115606307983398,1.506646752357483
25,Chris Sale,47.581126321219834,2018,12.869266510009766,,,-3.1333343982696533,8.569560050964355,18.904298782348633,0.3368503451347351
26,Justin Verlander,63.121288247969765,2022,27.620800018310547,,,,0.3733559250831604,9.987489700317383,8.5910005569458
27,Tarik Skubal,59.588009535413214,2024,17.249479293823242,,,7.40104866027832,9.028366088867188,2.988407850265503,1.6879349946975708
28,Noah Syndergaard,56.7218555841262,2016,3.589753583073616,,,1.5078277885913849,1.1106764674186707,14.970451563596725,0.29905378818511963
29,Charlie Morton,64.68884080439513,2019,6.909766674041748,-0.774238646030426,-2.665147304534912,0.6688344478607178,,4.730288505554199,25.291818618774414
30,Sandy Alcantara,75.14151431539631,2022,-1.7167912721633911,,,10.986494064331055,24.601749420166016,3.613429307937622,-0.06386908888816833
31,Gerrit Cole,65.51392036487447,2018,28.407470703125,,,2.0640265941619873,2.043076753616333,2.9426729679107666,1.328462839126587
32,Zack Wheeler,70.69974487716907,2023,22.928468704223633,,,9.310166358947754,-0.8080905675888062,-1.5277752876281738,-5.527726173400879
33,Stephen Strasburg,61.78659959646953,2017,12.114251136779785,,,0.266539990901947,9.585868835449219,2.099612236022949,13.84893798828125
34,Trevor Bauer,57.91727445609645,2018,12.735728859901428,1.7743905186653137,,-3.412236213684082,4.2503716461360455,10.518789481371641,4.028409838676453
35,Patrick Corbin,61.7937650191803,2018,1.461689829826355,,,8.485227584838867,-2.2526168823242188,26.508657455444336,2.4833245277404785
36,Garrett Crochet,68.50940671180358,2025,-8.827823638916016,8.652261734008789,,13.485262870788574,2.230875015258789,15.765082359313965,
37,Nathan Eovaldi,65.07277176103193,2021,0.17227108776569366,0.7292056679725647,-0.059200163930654526,,,0.3292628824710846,8.128485679626465
38,Dallas Keuchel,72.15060267517428,2015,-5.2373785972595215,1.126935362815857,,23.248111724853516,6.831299781799316,17.474197387695312,0.17678752541542053
